Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-22 18:03:18,794,Jamie Ortiz,Denver,SIP_MOBILE,TERMINATING,+13125551007,+155509915,Jamie Ortiz,+155509915,rnd-194-99,,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-22
2026-08-25 14:02:53,2346,Casey Rivera,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-195-99,Deflection,User,False,Yes,Refusal,UnassignedNumber,success,,2026-08-25
2026-08-27 15:25:46,1279,Jamie Ortiz,London,SIP_NATIONAL,ORIGINATING,+13125551007,+155509967,Jamie Ortiz,+155509967,rnd-196-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,always,2026-08-27
2026-08-25 15:02:50,1013,Marcus Webb,Dallas,SIP_NATIONAL,TERMINATING,+13125551009,+155509910,Marcus Webb,+155509910,rnd-197-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,,2026-08-25
2026-08-09 16:50:07,1390,Casey Rivera,London,SIP_NATIONAL,TERMINATING,+13125551004,+155509922,Casey Rivera,+155509922,rnd-198-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-08-09
2026-08-06 13:18:57,2267,Alex Morgan,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-199-99,Deflection,User,True,Yes,Success,Success,,always,2026-08-06
2026-08-20 03:47:27,347,Taylor Brooks,London,SIP_INBOUND,ORIGINATING,+155509929,+13125551003,+155509929,Taylor Brooks,rnd-200-99,,User,True,No,Success,Success,success,,2026-08-20
2026-08-27 10:57:07,2059,Jamie Ortiz,Chicago,SIP_MOBILE,ORIGINATING,+13125551007,+155509937,Jamie Ortiz,+155509937,rnd-201-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-08-27
2026-08-08 06:14:23,1226,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551008,Riley Park,Priya Nair,rnd-202-99,CallForwardBusy,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-08
2026-09-03 02:43:56,173,Sam Chen,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-203-99,,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-09-03
2026-09-05 06:44:43,880,Jordan Lee,Singapore,UNKNOWN,TERMINATING,+13125551001,+155509981,Jordan Lee,+155509981,rnd-204-99,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-05
2026-08-16 02:06:40,2143,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-205-99,,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-16
2026-08-12 11:02:40,1972,Taylor Brooks,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551002,Riley Park,Sam Chen,rnd-206-99,Deflection,HuntGroup,True,No,Success,Success,,always,2026-08-12
2026-08-12 15:17:59,201,Jordan Lee,Denver,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-207-99,CallForwardNoAnswer,User,True,No,Success,Success,,always,2026-08-12
2026-08-26 13:25:48,1341,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551008,Jamie Ortiz,Priya Nair,rnd-208-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-26
2026-08-21 04:43:41,544,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551006,Jamie Ortiz,Riley Park,rnd-209-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-21
2026-08-18 13:02:54,417,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-210-99,CallForwardBusy,User,True,Yes,Success,Success,,always,2026-08-18
2026-08-13 02:05:58,1466,Riley Park,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551004,Jordan Lee,Casey Rivera,rnd-211-99,HuntGroup,User,True,Yes,Success,Success,,always,2026-08-13
2026-08-15 03:06:57,2294,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-212-99,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-15
2026-08-24 16:21:45,2123,Morgan Quinn,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551002,Riley Park,Sam Chen,rnd-213-99,Deflection,User,True,No,Success,Success,,always,2026-08-24
2026-08-16 17:51:08,834,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551007,Jordan Lee,Jamie Ortiz,rnd-214-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-16
2026-08-13 15:56:12,818,Marcus Webb,Denver,SIP_INBOUND,TERMINATING,+155509956,+13125551009,+155509956,Marcus Webb,rnd-215-99,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-08-13
2026-08-18 17:25:03,1570,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-216-99,CallQueue,User,True,Yes,Success,Success,,always,2026-08-18
2026-08-27 14:26:36,2015,Casey Rivera,Dallas,SIP_NATIONAL,ORIGINATING,+13125551004,+155509966,Casey Rivera,+155509966,rnd-217-99,Deflection,User,True,Yes,Success,Success,,,2026-08-27
2026-09-04 12:36:31,530,Casey Rivera,Singapore,SIP_NATIONAL,ORIGINATING,+13125551004,+155509942,Casey Rivera,+155509942,rnd-218-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-04
2026-09-05 06:13:59,1551,Jamie Ortiz,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-219-99,ConsultativeTransfer,User,True,Yes,Success,Success,,always-pause-resume,2026-09-05
2026-08-31 14:32:51,570,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-220-99,CallQueue,User,True,No,Success,Success,,always,2026-08-31
2026-08-22 16:03:34,1245,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-221-99,HuntGroup,User,True,No,Success,Success,success,always,2026-08-22
2026-08-17 04:22:24,1660,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-222-99,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-17
2026-09-05 13:55:44,1295,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-223-99,,User,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-09-05
2026-08-22 09:16:42,1706,Riley Park,Chicago,SIP_INBOUND,ORIGINATING,+155509917,+13125551006,+155509917,Riley Park,rnd-224-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-22
2026-08-14 23:04:50,143,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551009,Taylor Brooks,Marcus Webb,rnd-225-99,CallForwardBusy,User,True,No,Success,Success,,,2026-08-14
2026-08-23 15:22:33,1642,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-226-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-23
2026-08-12 08:26:01,2090,Priya Nair,London,SIP_INBOUND,TERMINATING,+155509966,+13125551008,+155509966,Priya Nair,rnd-227-99,Deflection,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-12
2026-08-30 07:43:54,95,Marcus Webb,Dallas,SIP_NATIONAL,ORIGINATING,+13125551009,+155509963,Marcus Webb,+155509963,rnd-228-99,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-30
2026-08-31 02:45:37,312,Sam Chen,Dallas,SIP_MOBILE,ORIGINATING,+13125551002,+155509932,Sam Chen,+155509932,rnd-229-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-31
2026-08-21 19:21:46,706,Jordan Lee,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-230-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-21
2026-09-01 07:08:12,1188,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-231-99,CallForwardBusy,User,False,No,Refusal,CallRejected,,always,2026-09-01
2026-08-18 16:43:30,1510,Alex Morgan,Denver,SIP_INBOUND,TERMINATING,+155509950,+13125551000,+155509950,Alex Morgan,rnd-232-99,HuntGroup,HuntGroup,True,Yes,Success,Success,,,2026-08-18
2026-08-06 00:16:27,2179,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-233-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-06
2026-08-30 10:34:00,845,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-234-99,CallForwardBusy,User,True,No,Success,Success,,,2026-08-30
2026-08-23 00:38:36,1932,Taylor Brooks,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551006,Taylor Brooks,Riley Park,rnd-235-99,Deflection,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-23
2026-08-30 16:40:03,2007,Morgan Quinn,Denver,SIP_INTERNATIONAL,ORIGINATING,+13125551005,+155509920,Morgan Quinn,+155509920,rnd-236-99,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-30
2026-09-05 23:14:52,0,Jordan Lee,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551001,+155509966,Jordan Lee,+155509966,rnd-237-99,CallForwardBusy,User,True,No,Success,Success,,,2026-09-05
2026-08-29 14:59:19,2174,Alex Morgan,Denver,SIP_INTERNATIONAL,TERMINATING,+13125551000,+155509923,Alex Morgan,+155509923,rnd-238-99,CallForwardBusy,HuntGroup,False,Yes-PostRedirection,Refusal,CallRejected,,always,2026-08-29
2026-08-29 05:50:40,1178,Casey Rivera,Dallas,SIP_INBOUND,TERMINATING,+155509913,+13125551004,+155509913,Casey Rivera,rnd-239-99,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-29
2026-08-12 23:22:56,437,Priya Nair,Chicago,SIP_MOBILE,ORIGINATING,+13125551008,+155509923,Priya Nair,+155509923,rnd-240-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-12
2026-08-06 17:03:55,1408,Marcus Webb,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-241-99,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-06
2026-08-08 17:07:20,1407,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-242-99,,AutomatedAttendantVideo,False,Yes-PostRedirection,Refusal,UnassignedNumber,,always,2026-08-08
2026-08-22 17:24:05,1285,Taylor Brooks,Denver,SIP_NATIONAL,ORIGINATING,+13125551003,+155509913,Taylor Brooks,+155509913,rnd-243-99,Deflection,HuntGroup,True,No,Success,Success,,,2026-08-22
2026-08-08 22:31:46,217,Alex Morgan,Denver,SIP_INBOUND,ORIGINATING,+155509998,+13125551000,+155509998,Alex Morgan,rnd-244-99,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-08
2026-08-11 06:41:32,2197,Marcus Webb,Singapore,SIP_INBOUND,TERMINATING,+155509988,+13125551009,+155509988,Marcus Webb,rnd-245-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-11
2026-08-25 13:42:08,301,Riley Park,Denver,SIP_NATIONAL,ORIGINATING,+13125551006,+155509956,Riley Park,+155509956,rnd-246-99,ConsultativeTransfer,HuntGroup,True,Yes,Success,Success,,always,2026-08-25
2026-08-29 02:34:52,27,Morgan Quinn,Dallas,SIP_NATIONAL,TERMINATING,+13125551005,+155509980,Morgan Quinn,+155509980,rnd-247-99,HuntGroup,User,True,Yes,Success,Success,success,,2026-08-29
2026-08-22 19:02:27,779,Riley Park,Singapore,SIP_MOBILE,TERMINATING,+13125551006,+155509998,Riley Park,+155509998,rnd-248-99,ConsultativeTransfer,User,True,No,Success,Success,,,2026-08-22
2026-08-20 13:19:13,984,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-249-99,CallQueue,User,True,Yes,Success,Success,,always,2026-08-20
2026-08-12 20:13:53,154,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-250-99,HuntGroup,User,True,Yes,Success,Success,,,2026-08-12
2026-08-26 11:24:35,2215,Jordan Lee,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551004,Jordan Lee,Casey Rivera,rnd-251-99,CallQueue,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-26
2026-09-05 16:32:32,1399,Marcus Webb,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-252-99,,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-09-05
2026-08-15 17:26:57,1962,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-253-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-15
2026-08-12 08:11:38,583,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-254-99,ConsultativeTransfer,User,True,Yes,Success,Success,,always,2026-08-12
2026-08-29 14:59:18,1185,Taylor Brooks,Denver,SIP_NATIONAL,ORIGINATING,+13125551003,+155509963,Taylor Brooks,+155509963,rnd-255-99,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-29
2026-08-24 23:25:07,1643,Priya Nair,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551008,+155509945,Priya Nair,+155509945,rnd-256-99,HuntGroup,CallCenterPremium,True,No,Success,Success,,,2026-08-24
2026-08-16 09:17:12,729,Priya Nair,Chicago,SIP_INBOUND,TERMINATING,+155509999,+13125551008,+155509999,Priya Nair,rnd-257-99,,User,True,Yes,Success,Success,,,2026-08-16
2026-09-03 06:45:31,973,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-258-99,Deflection,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-09-03
2026-08-31 21:03:06,1418,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-259-99,CallQueue,User,True,Yes,Success,Success,success,,2026-08-31
2026-08-31 03:47:30,1916,Priya Nair,Denver,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-260-99,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-31
2026-08-17 14:24:54,1714,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-261-99,ConsultativeTransfer,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-17
2026-08-16 20:55:16,1649,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-262-99,CallForwardBusy,User,True,No,Success,Success,,,2026-08-16
2026-08-13 22:38:37,250,Jordan Lee,Denver,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551006,Jamie Ortiz,Riley Park,rnd-263-99,CallForwardNoAnswer,User,False,No,Refusal,CallRejected,,always,2026-08-13
2026-09-04 14:51:56,1925,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-264-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always,2026-09-04
2026-08-21 13:50:51,2097,Casey Rivera,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-265-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always-pause-resume,2026-08-21
2026-08-17 03:05:42,1335,Priya Nair,Chicago,SIP_INBOUND,ORIGINATING,+155509991,+13125551008,+155509991,Priya Nair,rnd-266-99,CallQueue,User,True,No,Success,Success,,,2026-08-17
2026-08-17 08:36:59,1501,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-267-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-08-09 17:45:42,1726,Jamie Ortiz,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551007,+155509936,Jamie Ortiz,+155509936,rnd-268-99,HuntGroup,CallCenterPremium,True,No,Success,Success,,always,2026-08-09
2026-08-30 09:26:16,2335,Alex Morgan,Dallas,SIP_NATIONAL,ORIGINATING,+13125551000,+155509975,Alex Morgan,+155509975,rnd-269-99,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-30
2026-08-18 23:40:26,2072,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-270-99,Deflection,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-18
2026-08-22 11:36:20,1235,Morgan Quinn,London,SIP_INBOUND,TERMINATING,+155509966,+13125551005,+155509966,Morgan Quinn,rnd-271-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-22
2026-08-21 04:47:41,1253,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-272-99,CallQueue,HuntGroup,True,No,Success,Success,,,2026-08-21
2026-08-09 22:41:08,746,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-273-99,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-09
2026-08-29 19:10:59,112,Jordan Lee,London,SIP_INBOUND,TERMINATING,+155509911,+13125551001,+155509911,Jordan Lee,rnd-274-99,SimultaneousRingPersonal,User,True,No,Success,Success,success,always-pause-resume,2026-08-29
2026-08-13 03:30:14,2284,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-275-99,CallQueue,User,True,No,Success,Success,success,,2026-08-13
2026-08-15 09:52:16,781,Jamie Ortiz,Denver,SIP_NATIONAL,TERMINATING,+13125551007,+155509921,Jamie Ortiz,+155509921,rnd-276-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-15
2026-08-13 04:13:38,1526,Jordan Lee,Chicago,SIP_INBOUND,TERMINATING,+155509933,+13125551001,+155509933,Jordan Lee,rnd-277-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-13
2026-08-24 02:33:45,1335,Riley Park,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-278-99,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,,,2026-08-24
2026-08-18 00:26:33,1661,Priya Nair,Denver,SIP_INBOUND,ORIGINATING,+155509988,+13125551008,+155509988,Priya Nair,rnd-279-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-18
2026-08-28 02:36:24,1269,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-280-99,,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-28
2026-09-01 16:22:28,1186,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-281-99,Deflection,User,True,Yes,Success,Success,success,,2026-09-01
2026-08-27 06:57:51,2389,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551002,Taylor Brooks,Sam Chen,rnd-282-99,Deflection,User,True,No,Success,Success,success,,2026-08-27
2026-08-22 12:45:29,1956,Morgan Quinn,Chicago,SIP_INBOUND,ORIGINATING,+155509988,+13125551005,+155509988,Morgan Quinn,rnd-283-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-22
2026-09-02 19:24:57,1944,Jamie Ortiz,Dallas,SIP_NATIONAL,TERMINATING,+13125551007,+155509982,Jamie Ortiz,+155509982,rnd-284-99,HuntGroup,User,False,No,Refusal,CallRejected,,always,2026-09-02
2026-08-09 10:01:54,1991,Marcus Webb,Singapore,SIP_NATIONAL,ORIGINATING,+13125551009,+155509973,Marcus Webb,+155509973,rnd-285-99,,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-09
2026-08-10 21:11:16,68,Morgan Quinn,Chicago,SIP_MOBILE,ORIGINATING,+13125551005,+155509915,Morgan Quinn,+155509915,rnd-286-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always,2026-08-10
2026-09-01 02:41:45,1131,Alex Morgan,London,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551007,Taylor Brooks,Jamie Ortiz,rnd-287-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,success,always,2026-09-01
2026-09-04 02:21:21,235,Taylor Brooks,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-288-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always,2026-09-04
2026-08-21 03:16:58,16,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-289-99,CallQueue,User,True,No,Success,Success,,always-pause-resume,2026-08-21
2026-08-31 07:22:19,2086,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-290-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-31
2026-08-16 15:28:23,148,Morgan Quinn,Dallas,SIP_INBOUND,TERMINATING,+155509952,+13125551005,+155509952,Morgan Quinn,rnd-291-99,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-16
2026-09-05 02:59:19,1345,Jamie Ortiz,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-292-99,CallForwardBusy,User,True,No,Success,Success,,always,2026-09-05
2026-08-06 19:43:00,2289,Priya Nair,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-293-99,Deflection,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-06
2026-08-14 20:50:26,1002,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-294-99,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,,2026-08-14
2026-08-06 21:47:54,387,Priya Nair,London,SIP_MOBILE,ORIGINATING,+13125551008,+155509951,Priya Nair,+155509951,rnd-295-99,Deflection,User,True,No,Success,Success,,always,2026-08-06
2026-08-06 01:34:26,2015,Morgan Quinn,London,SIP_NATIONAL,TERMINATING,+13125551005,+155509996,Morgan Quinn,+155509996,rnd-296-99,,User,True,No,Success,Success,,always,2026-08-06
2026-08-14 23:47:45,1185,Riley Park,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-297-99,ConsultativeTransfer,User,True,Yes,Success,Success,success,always,2026-08-14
2026-08-20 18:21:50,1637,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551007,Marcus Webb,Jamie Ortiz,rnd-298-99,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,,2026-08-20
2026-08-07 07:29:26,858,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-299-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-07
2026-08-07 16:58:09,1106,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-300-99,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,,2026-08-07
2026-08-28 17:36:36,2262,Casey Rivera,Chicago,SIP_INBOUND,TERMINATING,+155509920,+13125551004,+155509920,Casey Rivera,rnd-301-99,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,success,always-pause-resume,2026-08-28
2026-08-21 10:03:53,181,Jamie Ortiz,Dallas,SIP_INBOUND,ORIGINATING,+155509926,+13125551007,+155509926,Jamie Ortiz,rnd-302-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-21
2026-08-25 22:31:29,1693,Jamie Ortiz,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551007,+155509992,Jamie Ortiz,+155509992,rnd-303-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-25
2026-08-23 15:01:26,726,Riley Park,Dallas,SIP_INBOUND,ORIGINATING,+155509927,+13125551006,+155509927,Riley Park,rnd-304-99,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-23
2026-08-22 23:23:46,1813,Jordan Lee,Singapore,SIP_INBOUND,ORIGINATING,+155509957,+13125551001,+155509957,Jordan Lee,rnd-305-99,CallQueue,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-22
2026-08-23 07:44:15,2358,Jordan Lee,Denver,SIP_MOBILE,TERMINATING,+13125551001,+155509975,Jordan Lee,+155509975,rnd-306-99,CallForwardNoAnswer,User,False,No,Refusal,TemporarilyUnavailable,,,2026-08-23
2026-08-08 06:04:43,957,Marcus Webb,London,SIP_INBOUND,ORIGINATING,+155509950,+13125551009,+155509950,Marcus Webb,rnd-307-99,Deflection,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-08
2026-08-25 21:23:33,704,Taylor Brooks,Singapore,SIP_INBOUND,ORIGINATING,+155509989,+13125551003,+155509989,Taylor Brooks,rnd-308-99,CallQueue,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-25
