Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-09 05:20:17,2020,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-181-42,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-09
2026-09-05 05:04:07,551,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551007,Alex Morgan,Jamie Ortiz,rnd-182-42,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-09-05
2026-09-03 16:58:30,1859,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-183-42,ConsultativeTransfer,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-09-03
2026-08-18 14:26:43,1267,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-184-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-18
2026-09-05 00:29:22,1070,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-185-42,CallQueue,CallCenterPremium,True,Yes,Success,Success,,always,2026-09-05
2026-08-09 18:21:40,816,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551005,Jordan Lee,Morgan Quinn,rnd-186-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-09
2026-08-31 02:07:05,179,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551007,Riley Park,Jamie Ortiz,rnd-187-42,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,always,2026-08-31
2026-08-16 23:20:01,1831,Casey Rivera,Denver,SIP_MOBILE,TERMINATING,+13125551004,+155509973,Casey Rivera,+155509973,rnd-188-42,,User,True,Yes,Success,Success,,always-pause-resume,2026-08-16
2026-08-17 20:57:48,2231,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-189-42,HuntGroup,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-17
2026-08-18 00:57:20,902,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-190-42,ConsultativeTransfer,User,False,Yes,Refusal,CallRejected,,,2026-08-18
2026-08-13 11:25:03,2363,Alex Morgan,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-191-42,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-13
2026-08-27 17:13:02,2021,Marcus Webb,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551009,+155509987,Marcus Webb,+155509987,rnd-192-42,Deflection,AutomatedAttendantVideo,True,No,Success,Success,success,always,2026-08-27
2026-08-16 06:48:36,731,Sam Chen,Denver,SIP_INBOUND,ORIGINATING,+155509985,+13125551002,+155509985,Sam Chen,rnd-193-42,CallQueue,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-16
2026-08-17 13:57:05,563,Jordan Lee,Denver,SIP_INTERNATIONAL,TERMINATING,+13125551001,+155509932,Jordan Lee,+155509932,rnd-194-42,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-17
2026-08-17 17:31:03,732,Casey Rivera,Dallas,SIP_NATIONAL,TERMINATING,+13125551004,+155509933,Casey Rivera,+155509933,rnd-195-42,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-17
2026-09-04 00:53:44,1425,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-196-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-09-04
2026-08-08 02:26:21,202,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551008,Riley Park,Priya Nair,rnd-197-42,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-08
2026-08-26 04:19:16,306,Sam Chen,London,SIP_INBOUND,TERMINATING,+155509919,+13125551002,+155509919,Sam Chen,rnd-198-42,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,success,,2026-08-26
2026-08-08 07:48:06,1982,Morgan Quinn,Singapore,SIP_INTERNATIONAL,ORIGINATING,+13125551005,+155509930,Morgan Quinn,+155509930,rnd-199-42,CallQueue,User,True,Yes,Success,Success,,always,2026-08-08
2026-08-18 16:30:15,1158,Priya Nair,Denver,SIP_INBOUND,ORIGINATING,+155509929,+13125551008,+155509929,Priya Nair,rnd-200-42,HuntGroup,User,True,No,Success,Success,,always,2026-08-18
2026-08-15 03:08:41,822,Marcus Webb,London,SIP_INBOUND,TERMINATING,+155509924,+13125551009,+155509924,Marcus Webb,rnd-201-42,SimultaneousRingPersonal,CallCenterPremium,False,No,Refusal,TemporarilyUnavailable,,,2026-08-15
2026-08-14 05:09:47,1524,Riley Park,Dallas,SIP_INBOUND,TERMINATING,+155509969,+13125551006,+155509969,Riley Park,rnd-202-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-14
2026-08-10 16:26:28,1413,Jordan Lee,Chicago,SIP_INBOUND,TERMINATING,+155509917,+13125551001,+155509917,Jordan Lee,rnd-203-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-10
2026-08-23 18:05:57,1622,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-204-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always,2026-08-23
2026-08-09 21:52:56,610,Riley Park,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-205-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-09
2026-09-03 10:22:06,2145,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-206-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-09-03
2026-08-14 04:31:03,1942,Marcus Webb,Singapore,SIP_INBOUND,TERMINATING,+155509914,+13125551009,+155509914,Marcus Webb,rnd-207-42,HuntGroup,HuntGroup,False,Yes,Refusal,CallRejected,,always,2026-08-14
2026-08-29 02:50:16,1388,Morgan Quinn,Chicago,SIP_MOBILE,ORIGINATING,+13125551005,+155509939,Morgan Quinn,+155509939,rnd-208-42,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-29
2026-08-14 08:26:54,1814,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551005,Priya Nair,Morgan Quinn,rnd-209-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,,2026-08-14
2026-08-18 12:07:06,123,Priya Nair,Singapore,SIP_NATIONAL,TERMINATING,+13125551008,+155509914,Priya Nair,+155509914,rnd-210-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-18
2026-08-14 11:50:21,512,Priya Nair,London,SIP_NATIONAL,TERMINATING,+13125551008,+155509970,Priya Nair,+155509970,rnd-211-42,HuntGroup,User,True,No,Success,Success,,,2026-08-14
2026-08-31 18:10:02,208,Alex Morgan,London,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-212-42,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,,,2026-08-31
2026-08-06 14:55:08,546,Alex Morgan,London,SIP_NATIONAL,TERMINATING,+13125551000,+155509992,Alex Morgan,+155509992,rnd-213-42,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,success,always-pause-resume,2026-08-06
2026-08-13 19:29:13,1631,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-214-42,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-13
2026-08-07 23:29:41,1074,Morgan Quinn,Denver,UNKNOWN,ORIGINATING,+13125551005,+155509976,Morgan Quinn,+155509976,rnd-215-42,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-07
2026-08-15 21:46:18,1215,Alex Morgan,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-216-42,,HuntGroup,True,No,Success,Success,,,2026-08-15
2026-08-15 07:20:41,1208,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-217-42,CallQueue,User,False,No,Refusal,TemporarilyUnavailable,,always,2026-08-15
2026-08-29 01:41:31,1072,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-218-42,CallQueue,HuntGroup,True,No,Success,Success,success,,2026-08-29
2026-08-15 05:58:36,825,Sam Chen,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-219-42,CallQueue,CallCenterPremium,True,No,Success,Success,,,2026-08-15
2026-09-05 14:03:37,1856,Alex Morgan,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-220-42,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-09-05
2026-08-19 07:11:41,2191,Alex Morgan,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-221-42,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,success,always,2026-08-19
2026-08-13 00:20:30,425,Casey Rivera,Dallas,SIP_MOBILE,TERMINATING,+13125551004,+155509947,Casey Rivera,+155509947,rnd-222-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-13
2026-08-16 14:59:35,680,Morgan Quinn,Dallas,SIP_MOBILE,ORIGINATING,+13125551005,+155509926,Morgan Quinn,+155509926,rnd-223-42,Deflection,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-16
2026-08-09 19:37:57,1052,Alex Morgan,London,SIP_INBOUND,ORIGINATING,+155509993,+13125551000,+155509993,Alex Morgan,rnd-224-42,Deflection,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-19 18:34:11,632,Casey Rivera,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551001,Riley Park,Jordan Lee,rnd-225-42,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,success,,2026-08-19
2026-08-28 06:45:43,2043,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-226-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-08-28
2026-08-21 09:17:16,965,Jamie Ortiz,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551007,Marcus Webb,Jamie Ortiz,rnd-227-42,CallQueue,HuntGroup,False,Yes-PostRedirection,Refusal,CallRejected,,always,2026-08-21
2026-09-03 01:09:21,1086,Jamie Ortiz,Denver,SIP_INBOUND,TERMINATING,+155509956,+13125551007,+155509956,Jamie Ortiz,rnd-228-42,SimultaneousRingPersonal,HuntGroup,True,Yes,Success,Success,,always,2026-09-03
2026-09-01 09:19:37,703,Alex Morgan,Dallas,SIP_MOBILE,TERMINATING,+13125551000,+155509957,Alex Morgan,+155509957,rnd-229-42,ConsultativeTransfer,User,True,No,Success,Success,,always-pause-resume,2026-09-01
2026-09-04 19:57:30,1732,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-230-42,,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-09-04
2026-08-11 14:51:28,123,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-231-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-11
2026-08-14 02:38:23,2319,Priya Nair,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-232-42,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-14
2026-08-20 22:33:20,2291,Riley Park,Dallas,SIP_INBOUND,TERMINATING,+155509970,+13125551006,+155509970,Riley Park,rnd-233-42,ConsultativeTransfer,User,True,No,Success,Success,success,always-pause-resume,2026-08-20
2026-08-13 11:13:24,1656,Taylor Brooks,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551003,+155509921,Taylor Brooks,+155509921,rnd-234-42,,User,True,Yes,Success,Success,,always-pause-resume,2026-08-13
2026-08-29 02:27:28,151,Riley Park,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551004,Marcus Webb,Casey Rivera,rnd-235-42,,User,True,No,Success,Success,success,always,2026-08-29
2026-08-31 07:32:31,1942,Morgan Quinn,Singapore,SIP_NATIONAL,TERMINATING,+13125551005,+155509910,Morgan Quinn,+155509910,rnd-236-42,HuntGroup,HuntGroup,True,No,Success,Success,,,2026-08-31
2026-08-22 04:21:24,2021,Alex Morgan,Dallas,SIP_INBOUND,ORIGINATING,+155509988,+13125551000,+155509988,Alex Morgan,rnd-237-42,CallForwardBusy,User,True,No,Success,Success,,always,2026-08-22
2026-08-20 04:02:32,1702,Morgan Quinn,Chicago,SIP_NATIONAL,ORIGINATING,+13125551005,+155509968,Morgan Quinn,+155509968,rnd-238-42,,User,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-20
2026-08-07 12:08:14,730,Jamie Ortiz,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551007,+155509994,Jamie Ortiz,+155509994,rnd-239-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-07
2026-08-29 15:12:24,1859,Morgan Quinn,Denver,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-240-42,CallForwardBusy,User,True,Yes,Success,Success,,,2026-08-29
2026-08-28 03:30:07,2068,Sam Chen,Dallas,SIP_INBOUND,TERMINATING,+155509971,+13125551002,+155509971,Sam Chen,rnd-241-42,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,,2026-08-28
2026-08-09 07:12:50,823,Alex Morgan,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551002,Casey Rivera,Sam Chen,rnd-242-42,CallForwardBusy,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-31 05:38:07,2303,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-243-42,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,,2026-08-31
2026-08-07 16:01:43,1819,Taylor Brooks,Singapore,SIP_NATIONAL,ORIGINATING,+13125551003,+155509987,Taylor Brooks,+155509987,rnd-244-42,CallForwardBusy,User,True,No,Success,Success,,always,2026-08-07
2026-09-05 11:41:21,493,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-245-42,Deflection,User,True,No,Success,Success,,,2026-09-05
2026-09-04 01:29:45,213,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-246-42,CallQueue,HuntGroup,True,No,Success,Success,,,2026-09-04
2026-08-12 19:39:06,657,Jordan Lee,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-247-42,HuntGroup,User,True,No,Success,Success,success,always,2026-08-12
2026-09-04 11:01:45,41,Jamie Ortiz,Singapore,SIP_INBOUND,TERMINATING,+155509915,+13125551007,+155509915,Jamie Ortiz,rnd-248-42,SimultaneousRingPersonal,User,False,No,Refusal,UnassignedNumber,,always-pause-resume,2026-09-04
2026-08-22 17:56:11,2111,Priya Nair,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551006,Taylor Brooks,Riley Park,rnd-249-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-22
2026-08-06 05:27:14,430,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551001,Riley Park,Jordan Lee,rnd-250-42,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-06
2026-08-07 04:11:14,2290,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551007,Riley Park,Jamie Ortiz,rnd-251-42,SimultaneousRingPersonal,User,False,Yes,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-07
2026-08-26 20:56:03,191,Marcus Webb,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551005,Jordan Lee,Morgan Quinn,rnd-252-42,CallQueue,User,True,No,Success,Success,,always-pause-resume,2026-08-26
2026-08-18 05:57:51,2190,Jamie Ortiz,Dallas,SIP_INBOUND,ORIGINATING,+155509991,+13125551007,+155509991,Jamie Ortiz,rnd-253-42,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-18
2026-08-17 13:36:32,0,Priya Nair,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551008,+155509936,Priya Nair,+155509936,rnd-254-42,CallForwardBusy,CallCenterPremium,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-17
2026-08-10 09:59:11,800,Marcus Webb,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-255-42,CallForwardNoAnswer,HuntGroup,False,Yes,Refusal,UnassignedNumber,,always-pause-resume,2026-08-10
2026-08-09 01:03:45,1467,Jamie Ortiz,Denver,SIP_INBOUND,TERMINATING,+155509934,+13125551007,+155509934,Jamie Ortiz,rnd-256-42,,CallCenterPremium,True,No,Success,Success,success,,2026-08-09
2026-08-26 10:36:36,2326,Sam Chen,Singapore,SIP_INBOUND,ORIGINATING,+155509941,+13125551002,+155509941,Sam Chen,rnd-257-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-26
2026-08-27 01:36:27,1829,Jamie Ortiz,London,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-258-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,,2026-08-27
2026-08-08 08:53:16,132,Alex Morgan,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551000,Taylor Brooks,Alex Morgan,rnd-259-42,,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-08
2026-08-18 04:01:07,553,Marcus Webb,Denver,SIP_MOBILE,ORIGINATING,+13125551009,+155509994,Marcus Webb,+155509994,rnd-260-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-18
2026-08-10 22:27:41,1985,Marcus Webb,Dallas,SIP_INBOUND,TERMINATING,+155509943,+13125551009,+155509943,Marcus Webb,rnd-261-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-10
2026-08-22 01:18:23,1867,Riley Park,London,SIP_NATIONAL,TERMINATING,+13125551006,+155509991,Riley Park,+155509991,rnd-262-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-22
2026-08-11 09:20:39,323,Morgan Quinn,Singapore,SIP_INBOUND,TERMINATING,+155509955,+13125551005,+155509955,Morgan Quinn,rnd-263-42,,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-11
2026-08-21 13:22:00,320,Sam Chen,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-264-42,CallForwardBusy,CallCenterPremium,True,No,Success,Success,,,2026-08-21
2026-08-09 12:19:26,665,Jamie Ortiz,Dallas,SIP_INBOUND,ORIGINATING,+155509927,+13125551007,+155509927,Jamie Ortiz,rnd-265-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-09-03 14:18:01,2313,Riley Park,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-266-42,,CallCenterPremium,True,Yes,Success,Success,,always,2026-09-03
2026-08-31 17:47:25,2097,Marcus Webb,Dallas,SIP_INBOUND,TERMINATING,+155509939,+13125551009,+155509939,Marcus Webb,rnd-267-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always,2026-08-31
2026-08-12 06:32:50,617,Priya Nair,London,SIP_MOBILE,ORIGINATING,+13125551008,+155509978,Priya Nair,+155509978,rnd-268-42,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-12
2026-09-02 23:04:35,2143,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-269-42,HuntGroup,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-09-02
2026-08-23 20:38:01,957,Casey Rivera,London,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551006,Priya Nair,Riley Park,rnd-270-42,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-23
2026-08-23 22:01:20,846,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-271-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-23
2026-08-17 08:02:21,1697,Riley Park,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-272-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-17
2026-08-18 08:12:30,1834,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551006,Priya Nair,Riley Park,rnd-273-42,ConsultativeTransfer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,always,2026-08-18
2026-08-30 22:27:02,1788,Jamie Ortiz,Singapore,SIP_NATIONAL,TERMINATING,+13125551007,+155509959,Jamie Ortiz,+155509959,rnd-274-42,CallForwardNoAnswer,HuntGroup,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always,2026-08-30
2026-09-04 07:36:45,48,Jamie Ortiz,London,SIP_NATIONAL,ORIGINATING,+13125551007,+155509914,Jamie Ortiz,+155509914,rnd-275-42,ConsultativeTransfer,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-09-04
2026-08-13 10:00:24,1135,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551003,Marcus Webb,Taylor Brooks,rnd-276-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-13
2026-08-28 12:14:49,1428,Marcus Webb,Denver,SIP_INBOUND,ORIGINATING,+155509961,+13125551009,+155509961,Marcus Webb,rnd-277-42,CallForwardNoAnswer,User,True,No,Success,Success,,,2026-08-28
2026-08-09 07:12:35,484,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551004,Marcus Webb,Casey Rivera,rnd-278-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-09
2026-08-29 11:33:36,1979,Jamie Ortiz,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551007,+155509950,Jamie Ortiz,+155509950,rnd-279-42,HuntGroup,AutomatedAttendantVideo,False,Yes-PostRedirection,Refusal,UnassignedNumber,,always,2026-08-29
2026-08-27 17:24:32,1639,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-280-42,CallForwardBusy,AutomatedAttendantVideo,True,No,Success,Success,success,always,2026-08-27
2026-09-04 08:39:21,822,Taylor Brooks,London,SIP_INBOUND,TERMINATING,+155509941,+13125551003,+155509941,Taylor Brooks,rnd-281-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always,2026-09-04
2026-08-26 22:48:15,2222,Marcus Webb,Chicago,SIP_INBOUND,TERMINATING,+155509983,+13125551009,+155509983,Marcus Webb,rnd-282-42,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-26
2026-08-18 08:01:20,2158,Sam Chen,Chicago,SIP_NATIONAL,ORIGINATING,+13125551002,+155509960,Sam Chen,+155509960,rnd-283-42,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-18
2026-08-20 06:17:33,1559,Alex Morgan,Dallas,SIP_INBOUND,TERMINATING,+155509980,+13125551000,+155509980,Alex Morgan,rnd-284-42,CallForwardBusy,User,True,No,Success,Success,,,2026-08-20
2026-08-16 15:15:49,1721,Riley Park,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-285-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-16
2026-08-30 22:14:28,602,Riley Park,Dallas,SIP_INBOUND,TERMINATING,+155509963,+13125551006,+155509963,Riley Park,rnd-286-42,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-30
2026-08-28 08:05:48,2307,Casey Rivera,Denver,SIP_NATIONAL,TERMINATING,+13125551004,+155509937,Casey Rivera,+155509937,rnd-287-42,,HuntGroup,True,Yes,Success,Success,success,always-pause-resume,2026-08-28
2026-08-29 01:58:38,2288,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-288-42,ConsultativeTransfer,User,True,No,Success,Success,success,always-pause-resume,2026-08-29
2026-08-26 20:51:19,1565,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-289-42,CallQueue,User,True,Yes,Success,Success,,always-pause-resume,2026-08-26
2026-08-13 01:47:38,1624,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-290-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always,2026-08-13
2026-08-28 13:27:45,688,Jordan Lee,Dallas,SIP_INBOUND,ORIGINATING,+155509916,+13125551001,+155509916,Jordan Lee,rnd-291-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-28
2026-08-14 03:15:52,944,Riley Park,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-292-42,Deflection,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-14
2026-09-01 18:59:43,2251,Priya Nair,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-293-42,CallForwardNoAnswer,User,True,No,Success,Success,,,2026-09-01
2026-08-13 00:59:00,1693,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-294-42,Deflection,HuntGroup,True,No,Success,Success,success,always-pause-resume,2026-08-13
