Start time,Duration,User,Location,Call type,Related reason,Call outcome reason,Call Recording Result,Call Recording Trigger,Answered,Direction,_day
2026-09-04 13:48:52,2177,Priya Nair,Chicago,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-09-04
2026-08-11 15:42:03,128,Casey Rivera,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,CallRejected,,always,False,ORIGINATING,2026-08-11
2026-08-25 17:48:24,426,Taylor Brooks,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-25
2026-08-21 07:13:56,504,Casey Rivera,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-21
2026-08-26 17:34:08,80,Riley Park,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-26
2026-08-18 06:21:04,1377,Morgan Quinn,London,SIP_INTERNATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-18
2026-08-07 15:50:36,1734,Morgan Quinn,Dallas,SIP_ENTERPRISE,CallQueue,Success,success,always,True,TERMINATING,2026-08-07
2026-08-19 10:10:55,576,Alex Morgan,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-19
2026-08-31 02:05:45,1093,Alex Morgan,Chicago,SIP_MOBILE,Deflection,Success,,,True,ORIGINATING,2026-08-31
2026-08-13 18:25:56,166,Riley Park,Dallas,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-13
2026-09-04 17:33:24,1915,Casey Rivera,Chicago,SIP_MOBILE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-09-04
2026-09-03 09:11:51,364,Casey Rivera,Dallas,SIP_INBOUND,,Success,,,True,ORIGINATING,2026-09-03
2026-08-26 03:51:57,2249,Morgan Quinn,London,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-08-26
2026-08-12 20:51:21,1628,Riley Park,Singapore,SIP_ENTERPRISE,CallQueue,CallRejected,,always-pause-resume,False,ORIGINATING,2026-08-12
2026-08-16 02:09:19,238,Taylor Brooks,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-07 22:08:25,452,Jamie Ortiz,Denver,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-07
2026-08-26 17:10:21,1138,Taylor Brooks,Singapore,SIP_ENTERPRISE,,Success,,always-pause-resume,True,TERMINATING,2026-08-26
2026-08-30 07:59:49,428,Sam Chen,London,SIP_INBOUND,CallForwardBusy,CallRejected,,always-pause-resume,False,ORIGINATING,2026-08-30
2026-08-10 15:19:37,459,Casey Rivera,Singapore,SIP_NATIONAL,,Success,,always-pause-resume,True,TERMINATING,2026-08-10
2026-08-16 22:35:51,1323,Marcus Webb,London,SIP_ENTERPRISE,CallForwardBusy,CallRejected,,always-pause-resume,False,TERMINATING,2026-08-16
2026-08-11 17:03:12,2361,Sam Chen,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-31 23:35:08,0,Riley Park,Chicago,SIP_INTERNATIONAL,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-31
2026-08-25 05:16:26,1600,Priya Nair,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-25
2026-08-08 02:47:31,2056,Riley Park,Denver,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-08
2026-08-18 10:49:14,2176,Marcus Webb,Denver,SIP_NATIONAL,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-18
2026-08-21 21:22:10,2089,Casey Rivera,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-21
2026-08-21 15:38:10,2319,Sam Chen,Chicago,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-21
2026-08-27 10:39:14,2269,Alex Morgan,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,CallRejected,,always,False,ORIGINATING,2026-08-27
2026-08-06 21:58:18,1094,Priya Nair,Singapore,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-06
2026-08-18 17:51:31,2091,Sam Chen,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,UnassignedNumber,,always-pause-resume,False,TERMINATING,2026-08-18
2026-08-25 00:04:30,2375,Alex Morgan,Chicago,SIP_NATIONAL,CallQueue,Success,,always,True,TERMINATING,2026-08-25
2026-08-25 11:45:05,1434,Marcus Webb,Chicago,SIP_MOBILE,CallQueue,Success,success,always-pause-resume,True,ORIGINATING,2026-08-25
2026-08-29 16:27:27,981,Alex Morgan,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-29
2026-09-02 20:45:27,1037,Casey Rivera,London,SIP_NATIONAL,CallQueue,Success,,,True,TERMINATING,2026-09-02
2026-08-26 22:07:59,1637,Riley Park,Denver,SIP_INBOUND,CallQueue,Success,,always,True,ORIGINATING,2026-08-26
2026-08-11 06:25:25,1627,Alex Morgan,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-11
2026-08-26 04:33:13,788,Morgan Quinn,Singapore,SIP_INTERNATIONAL,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-26
2026-08-16 14:01:02,809,Sam Chen,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-10 22:27:40,2383,Riley Park,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-10 01:25:22,1808,Casey Rivera,Singapore,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-10
2026-08-09 21:23:03,2227,Priya Nair,Chicago,SIP_NATIONAL,Deflection,Success,,,True,ORIGINATING,2026-08-09
2026-08-23 14:21:16,730,Riley Park,Chicago,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-23
2026-09-03 07:54:16,274,Casey Rivera,Dallas,SIP_NATIONAL,,Success,,always-pause-resume,True,TERMINATING,2026-09-03
2026-08-17 00:47:18,1137,Jamie Ortiz,Dallas,SIP_NATIONAL,,Success,,always-pause-resume,True,TERMINATING,2026-08-17
2026-08-06 18:47:46,1645,Jamie Ortiz,Dallas,SIP_INBOUND,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-06
2026-08-28 18:08:08,168,Alex Morgan,London,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-28
2026-08-07 05:11:23,937,Sam Chen,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-07
2026-08-23 20:00:17,198,Casey Rivera,Chicago,SIP_INTERNATIONAL,ConsultativeTransfer,Success,success,always,True,TERMINATING,2026-08-23
2026-08-29 05:38:47,909,Riley Park,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-29
2026-08-27 10:33:56,227,Jamie Ortiz,Singapore,SIP_NATIONAL,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-27
2026-08-07 08:30:22,719,Priya Nair,Denver,SIP_INBOUND,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-07
2026-09-04 20:55:24,384,Morgan Quinn,London,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-09-04
2026-08-20 23:11:12,1827,Alex Morgan,Singapore,SIP_INBOUND,CallQueue,Success,,,True,ORIGINATING,2026-08-20
2026-08-24 05:08:23,1744,Jordan Lee,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-24
2026-08-31 18:23:28,1481,Casey Rivera,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-31
2026-08-27 18:00:29,1334,Jordan Lee,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-27
2026-08-06 08:02:44,1363,Jamie Ortiz,Chicago,SIP_SHORTCODE,CallForwardBusy,Success,success,always-pause-resume,True,TERMINATING,2026-08-06
2026-08-11 21:13:03,377,Alex Morgan,Denver,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-11
2026-08-26 05:53:10,1624,Alex Morgan,Chicago,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-26
2026-08-11 05:20:01,1343,Casey Rivera,Singapore,SIP_NATIONAL,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-23 02:02:37,241,Casey Rivera,Dallas,SIP_ENTERPRISE,,CallRejected,,always-pause-resume,False,ORIGINATING,2026-08-23
2026-09-04 07:01:50,1232,Jamie Ortiz,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-09-04
2026-08-19 17:43:55,899,Alex Morgan,London,SIP_INTERNATIONAL,CallForwardNoAnswer,Success,failed,,True,TERMINATING,2026-08-19
2026-08-10 10:30:45,1730,Alex Morgan,Singapore,SIP_ENTERPRISE,CallQueue,Success,success,,True,ORIGINATING,2026-08-10
2026-08-17 17:50:38,2329,Marcus Webb,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-17
2026-09-03 04:04:39,338,Riley Park,Singapore,SIP_MOBILE,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-09-03
2026-08-23 12:22:38,565,Morgan Quinn,London,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-23
2026-08-27 00:56:26,2376,Jordan Lee,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-27
2026-08-19 16:22:39,835,Taylor Brooks,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-19
2026-08-11 19:31:47,2274,Jamie Ortiz,Dallas,SIP_INBOUND,,Success,,,True,ORIGINATING,2026-08-11
2026-08-23 13:44:42,555,Jordan Lee,London,SIP_MOBILE,Deflection,Success,,,True,ORIGINATING,2026-08-23
2026-08-21 23:16:34,706,Riley Park,Singapore,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-08-21
2026-08-30 01:27:57,1530,Taylor Brooks,Chicago,SIP_ENTERPRISE,CallForwardBusy,CallRejected,,always-pause-resume,False,ORIGINATING,2026-08-30
2026-08-27 22:19:31,830,Jordan Lee,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-27
2026-09-01 02:03:24,507,Alex Morgan,Denver,SIP_NATIONAL,ConsultativeTransfer,Success,,,True,TERMINATING,2026-09-01
2026-08-07 08:22:00,2253,Jordan Lee,Denver,SIP_INBOUND,,Success,success,always,True,TERMINATING,2026-08-07
2026-08-16 23:38:22,1806,Alex Morgan,Singapore,SIP_INBOUND,ConsultativeTransfer,UnassignedNumber,success,always,False,ORIGINATING,2026-08-16
2026-08-23 04:21:33,1030,Riley Park,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-23
2026-08-16 14:43:18,134,Priya Nair,London,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-16
2026-08-18 04:04:05,1616,Sam Chen,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-18
2026-08-12 16:56:16,183,Marcus Webb,Singapore,SIP_MOBILE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-12
2026-08-18 00:35:01,2377,Alex Morgan,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-18
2026-08-10 12:29:47,1124,Casey Rivera,London,SIP_INBOUND,CallForwardNoAnswer,TemporarilyUnavailable,,,False,ORIGINATING,2026-08-10
2026-09-04 15:58:43,395,Alex Morgan,Singapore,SIP_SHORTCODE,,Success,,always,True,TERMINATING,2026-09-04
2026-08-30 13:10:31,300,Taylor Brooks,Dallas,SIP_NATIONAL,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-30
2026-08-16 20:43:11,252,Riley Park,Denver,SIP_INBOUND,CallForwardBusy,Success,,,True,TERMINATING,2026-08-16
2026-09-02 17:17:06,560,Morgan Quinn,Dallas,SIP_NATIONAL,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-09-02
2026-08-23 15:07:58,276,Sam Chen,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-23
2026-09-04 01:26:51,332,Taylor Brooks,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-04
2026-08-19 06:37:57,1312,Jordan Lee,London,SIP_MOBILE,Deflection,Success,,always,True,ORIGINATING,2026-08-19
2026-08-14 07:25:47,1641,Taylor Brooks,Chicago,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-14
2026-08-12 02:21:10,204,Sam Chen,Singapore,SIP_NATIONAL,ConsultativeTransfer,TemporarilyUnavailable,,,False,ORIGINATING,2026-08-12
2026-08-06 03:45:26,117,Alex Morgan,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,TERMINATING,2026-08-06
2026-08-24 21:40:52,1701,Sam Chen,Chicago,SIP_NATIONAL,CallForwardBusy,Success,,,True,TERMINATING,2026-08-24
2026-08-13 23:13:15,1302,Alex Morgan,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,,True,ORIGINATING,2026-08-13
2026-08-31 21:10:54,867,Alex Morgan,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,always-pause-resume,True,TERMINATING,2026-08-31
2026-08-22 16:45:49,2360,Priya Nair,Dallas,SIP_INBOUND,,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-30 01:20:16,2295,Priya Nair,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-30
2026-08-23 07:15:00,939,Morgan Quinn,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-23
2026-08-07 20:45:49,1066,Priya Nair,Dallas,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-07
2026-08-22 09:12:09,2048,Taylor Brooks,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-16 00:55:50,273,Jordan Lee,Chicago,SIP_MOBILE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-16
2026-08-23 11:45:56,130,Riley Park,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-16 02:34:40,2047,Casey Rivera,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-16
2026-08-14 18:13:44,666,Jamie Ortiz,Dallas,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-14
2026-09-02 08:50:46,1803,Morgan Quinn,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-09-02
2026-08-30 22:56:06,1244,Alex Morgan,Dallas,SIP_ENTERPRISE,CallQueue,Success,success,always-pause-resume,True,ORIGINATING,2026-08-30
2026-08-18 07:29:50,139,Riley Park,Denver,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-18
2026-08-21 15:33:25,86,Riley Park,Chicago,SIP_ENTERPRISE,Deflection,CallRejected,success,always,False,TERMINATING,2026-08-21
2026-09-05 02:07:02,922,Alex Morgan,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-09-05
2026-08-16 23:03:29,886,Jordan Lee,Denver,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-11 11:51:05,809,Jordan Lee,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-16 02:19:46,1160,Jamie Ortiz,Singapore,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-16
2026-08-18 09:03:59,624,Riley Park,London,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-18
2026-08-13 09:53:02,1549,Casey Rivera,Singapore,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-13
2026-09-03 03:56:22,1817,Priya Nair,Denver,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-09-03
2026-08-26 01:36:43,2242,Morgan Quinn,Singapore,SIP_ENTERPRISE,,Success,,always-pause-resume,True,TERMINATING,2026-08-26
2026-08-28 01:51:24,1324,Priya Nair,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,TemporarilyUnavailable,,always-pause-resume,False,TERMINATING,2026-08-28
2026-09-03 04:06:28,1957,Morgan Quinn,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always-pause-resume,True,ORIGINATING,2026-09-03
2026-08-12 08:24:07,710,Morgan Quinn,Dallas,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-12
2026-08-17 19:39:32,1684,Riley Park,Chicago,SIP_NATIONAL,ConsultativeTransfer,Success,success,,True,ORIGINATING,2026-08-17
2026-08-22 03:53:11,1625,Jordan Lee,Denver,SIP_ENTERPRISE,,Success,success,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-30 17:55:17,539,Sam Chen,Chicago,SIP_NATIONAL,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-30
2026-08-30 20:21:29,8,Priya Nair,Dallas,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-30
2026-09-03 10:11:31,379,Casey Rivera,London,SIP_ENTERPRISE,CallQueue,Success,success,always-pause-resume,True,TERMINATING,2026-09-03
2026-08-25 03:41:20,1543,Alex Morgan,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-25
2026-08-24 19:56:06,2375,Taylor Brooks,London,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-24
2026-08-07 23:08:13,1829,Jordan Lee,Chicago,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-07
2026-08-24 09:01:32,1704,Jamie Ortiz,London,SIP_ENTERPRISE,CallForwardBusy,Success,success,always-pause-resume,True,ORIGINATING,2026-08-24
2026-08-21 20:46:25,1650,Taylor Brooks,Dallas,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-21
2026-08-09 15:52:50,68,Jordan Lee,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,UnassignedNumber,,always-pause-resume,False,ORIGINATING,2026-08-09
2026-08-31 13:03:03,229,Morgan Quinn,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-31
2026-09-02 00:43:04,2127,Morgan Quinn,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-08-15 16:54:07,1622,Casey Rivera,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,always,True,TERMINATING,2026-08-15
2026-08-30 20:40:01,832,Casey Rivera,Denver,SIP_MOBILE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-30
2026-08-28 00:08:47,1874,Morgan Quinn,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,always,True,ORIGINATING,2026-08-28
2026-08-08 02:19:32,1803,Alex Morgan,Denver,SIP_INTERNATIONAL,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-08-08
2026-08-18 14:04:02,241,Taylor Brooks,Dallas,SIP_INBOUND,CallQueue,Success,,always,True,ORIGINATING,2026-08-18
2026-08-21 09:52:44,2045,Priya Nair,Dallas,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-21
2026-08-10 12:27:25,418,Taylor Brooks,Singapore,SIP_MOBILE,Deflection,Success,success,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-26 10:12:24,639,Jamie Ortiz,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-26
2026-08-29 12:04:38,635,Morgan Quinn,Singapore,SIP_MOBILE,CallQueue,Success,,always,True,ORIGINATING,2026-08-29
2026-09-05 09:11:34,1561,Alex Morgan,Denver,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-09-05
2026-08-20 09:33:10,1649,Riley Park,Denver,SIP_INBOUND,CallQueue,UnassignedNumber,,,False,ORIGINATING,2026-08-20
2026-08-22 07:35:36,2038,Morgan Quinn,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-24 02:25:43,1931,Taylor Brooks,Dallas,SIP_NATIONAL,CallQueue,Success,,,True,TERMINATING,2026-08-24
2026-08-07 00:06:30,801,Alex Morgan,Denver,SIP_INBOUND,ConsultativeTransfer,Success,success,always-pause-resume,True,TERMINATING,2026-08-07
2026-08-20 21:53:39,454,Morgan Quinn,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-29 03:44:15,1615,Sam Chen,Singapore,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-29
2026-08-27 14:12:02,1539,Morgan Quinn,Chicago,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-27
2026-08-06 03:41:02,615,Jamie Ortiz,Denver,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-06
2026-08-22 14:46:26,676,Jamie Ortiz,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-22
2026-08-23 05:08:13,2060,Taylor Brooks,Singapore,UNKNOWN,Deflection,Success,success,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-23 16:23:10,706,Taylor Brooks,Chicago,SIP_INBOUND,CallForwardBusy,Success,success,,True,ORIGINATING,2026-08-23
2026-08-09 09:33:05,2374,Jordan Lee,Chicago,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-09
2026-08-31 11:05:46,173,Morgan Quinn,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-31
2026-08-31 03:02:59,1305,Sam Chen,Chicago,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-31
2026-08-28 17:54:48,579,Sam Chen,Denver,SIP_INBOUND,,Success,,always,True,ORIGINATING,2026-08-28
2026-08-30 12:56:31,1356,Jamie Ortiz,Singapore,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-30
2026-09-01 05:13:10,2392,Jordan Lee,Denver,SIP_NATIONAL,,Success,,always-pause-resume,True,ORIGINATING,2026-09-01
2026-08-14 00:55:24,1914,Casey Rivera,Chicago,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-14
2026-08-30 07:36:58,2182,Casey Rivera,Singapore,SIP_MOBILE,ConsultativeTransfer,Success,success,always,True,ORIGINATING,2026-08-30
2026-08-12 03:19:19,2360,Taylor Brooks,London,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-12
2026-08-30 14:28:23,1668,Morgan Quinn,London,SIP_INBOUND,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-30
2026-09-03 00:40:32,1235,Casey Rivera,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,success,always-pause-resume,True,TERMINATING,2026-09-03
2026-08-24 17:56:21,880,Morgan Quinn,Singapore,SIP_ENTERPRISE,Deflection,TemporarilyUnavailable,,always-pause-resume,False,TERMINATING,2026-08-24
2026-08-08 17:27:15,2209,Jamie Ortiz,London,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-08
2026-08-18 01:54:51,690,Sam Chen,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-18
2026-08-15 20:57:32,669,Marcus Webb,Dallas,SIP_MOBILE,Deflection,Success,,always,True,TERMINATING,2026-08-15
2026-08-23 12:33:11,2268,Morgan Quinn,Chicago,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-18 21:31:28,1095,Morgan Quinn,London,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-18
2026-09-04 01:44:07,2025,Alex Morgan,London,SIP_NATIONAL,,Success,success,always,True,ORIGINATING,2026-09-04
2026-08-17 16:37:01,1884,Priya Nair,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,CallRejected,,always,False,ORIGINATING,2026-08-17
2026-08-24 05:08:08,715,Alex Morgan,London,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-24
2026-08-06 19:11:54,1563,Riley Park,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-06
2026-08-31 20:07:20,1427,Alex Morgan,Singapore,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-08-31
2026-08-28 21:19:42,1224,Casey Rivera,Chicago,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-28
2026-08-15 14:11:46,1070,Morgan Quinn,London,SIP_INTERNATIONAL,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-15
2026-08-12 07:45:25,1677,Jamie Ortiz,Singapore,SIP_MOBILE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-12
2026-08-20 13:50:35,1132,Riley Park,Chicago,SIP_INBOUND,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-20
2026-08-14 01:14:11,2325,Alex Morgan,Singapore,SIP_NATIONAL,CallQueue,Success,,always,True,ORIGINATING,2026-08-14
2026-08-08 23:43:28,1262,Riley Park,Chicago,SIP_INBOUND,,Success,,,True,ORIGINATING,2026-08-08
2026-08-30 00:18:35,1612,Morgan Quinn,London,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-30
2026-08-28 19:19:50,877,Casey Rivera,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-28
2026-08-26 16:51:07,2354,Riley Park,Dallas,SIP_INBOUND,CallQueue,Success,,always,True,ORIGINATING,2026-08-26
2026-08-26 19:37:59,1162,Priya Nair,Chicago,SIP_NATIONAL,,Success,,always-pause-resume,True,TERMINATING,2026-08-26
2026-08-10 01:40:17,1131,Riley Park,Singapore,SIP_INBOUND,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-12 14:31:58,2335,Jordan Lee,Denver,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-12
2026-08-09 18:38:51,2066,Jamie Ortiz,Dallas,SIP_INTERNATIONAL,Deflection,CallRejected,,always,False,ORIGINATING,2026-08-09
2026-08-31 15:34:45,1398,Taylor Brooks,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-31
2026-09-01 00:31:02,918,Priya Nair,Chicago,SIP_NATIONAL,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-01
